Delivery Date,Settlement Point Price
2019-01-06 04:30:00,2.59
2019-01-06 04:45:00,3.47
2019-01-06 05:00:00,3.53
2019-01-06 05:15:00,3.14
2019-01-06 05:30:00,3.95
2019-01-06 05:45:00,3.99
2019-01-06 06:00:00,4.08
2019-01-06 06:15:00,4.92
2019-01-06 06:30:00,5.79
2019-01-06 06:45:00,5.9
2019-01-06 07:00:00,7.62
2019-01-06 07:15:00,7.58
2019-01-06 07:30:00,8.57
2019-01-06 07:45:00,9.03
2019-01-06 08:00:00,10.62
2019-01-06 08:15:00,11.07
2019-01-06 08:30:00,11.58
2019-01-06 08:45:00,11.77
2019-01-06 09:00:00,11.74
2019-01-06 09:15:00,11.73
2019-01-06 09:30:00,12.48
2019-01-06 09:45:00,12.58
2019-01-06 10:00:00,11.72
2019-01-06 10:15:00,11.38
2019-01-06 10:30:00,10.97
2019-01-06 10:45:00,9.83
2019-01-06 11:00:00,10.56
2019-01-06 11:15:00,8.0
2019-01-06 11:30:00,7.34
2019-01-06 11:45:00,6.28
2019-01-06 12:00:00,6.46
2019-01-06 12:15:00,5.58
2019-01-06 12:30:00,4.42
2019-01-06 12:45:00,4.15
2019-01-06 13:00:00,3.98
2019-01-06 13:15:00,4.01
2019-01-06 13:30:00,3.96
2019-01-06 13:45:00,3.96
2019-01-06 14:00:00,3.93
2019-01-06 14:15:00,3.89
2019-01-06 14:30:00,3.91
2019-01-06 14:45:00,2.57
2019-01-06 15:00:00,1.77
2019-01-06 15:15:00,2.95
2019-01-06 15:30:00,3.4
2019-01-06 15:45:00,3.52
2019-01-06 16:00:00,3.97
2019-01-06 16:15:00,3.97
2019-01-06 16:30:00,4.02
2019-01-06 16:45:00,4.01
2019-01-06 17:00:00,4.91
2019-01-06 17:15:00,5.36
2019-01-06 17:30:00,6.64
2019-01-06 17:45:00,8.89
2019-01-06 18:00:00,10.54
2019-01-06 18:15:00,11.56
2019-01-06 18:30:00,11.76
2019-01-06 18:45:00,11.52
2019-01-06 19:00:00,11.08
2019-01-06 19:15:00,10.99
2019-01-06 19:30:00,10.63
2019-01-06 19:45:00,9.43
2019-01-06 20:00:00,8.83
2019-01-06 20:15:00,8.24
2019-01-06 20:30:00,8.35
2019-01-06 20:45:00,8.21
2019-01-06 21:00:00,7.49
2019-01-06 21:15:00,6.78
2019-01-06 21:30:00,5.72
2019-01-06 21:45:00,5.36
2019-01-06 22:00:00,4.45
2019-01-06 22:15:00,4.01
2019-01-06 22:30:00,1.19
2019-01-06 22:45:00,-0.55
2019-01-06 23:00:00,-0.56
2019-01-06 23:15:00,-0.56
2019-01-06 23:30:00,-0.72
2019-01-06 23:45:00,-0.81
2019-01-07 00:00:00,-0.84
2019-01-07 00:15:00,-0.84
2019-01-07 00:30:00,-0.83
2019-01-07 00:45:00,-0.84
2019-01-07 01:00:00,-0.85
2019-01-07 01:15:00,-0.84
2019-01-07 01:30:00,-0.85
2019-01-07 01:45:00,-0.85
2019-01-07 02:00:00,-1.56
2019-01-07 02:15:00,-0.85
2019-01-07 02:30:00,-0.83
2019-01-07 02:45:00,-0.83
2019-01-07 03:00:00,-0.83
2019-01-07 03:15:00,-0.68
2019-01-07 03:30:00,-0.41
2019-01-07 03:45:00,-0.55
2019-01-07 04:00:00,-0.45
2019-01-07 04:15:00,-0.19
2019-01-07 04:30:00,0.0
2019-01-07 04:45:00,0.63
2019-01-07 05:00:00,0.03
2019-01-07 05:15:00,0.79
2019-01-07 05:30:00,2.66
2019-01-07 05:45:00,10.71
2019-01-07 06:00:00,15.54
2019-01-07 06:15:00,16.17
2019-01-07 06:30:00,17.59
2019-01-07 06:45:00,17.05
2019-01-07 07:00:00,18.03
2019-01-07 07:15:00,17.6
2019-01-07 07:30:00,17.65
2019-01-07 07:45:00,17.33
2019-01-07 08:00:00,17.14
2019-01-07 08:15:00,17.28
2019-01-07 08:30:00,17.09
2019-01-07 08:45:00,17.24
2019-01-07 09:00:00,17.27
2019-01-07 09:15:00,17.8
2019-01-07 09:30:00,17.96
2019-01-07 09:45:00,18.07
2019-01-07 10:00:00,18.64
2019-01-07 10:15:00,18.97
2019-01-07 10:30:00,19.35
2019-01-07 10:45:00,19.66
2019-01-07 11:00:00,19.73
2019-01-07 11:15:00,20.37
2019-01-07 11:30:00,20.29
2019-01-07 11:45:00,20.56
2019-01-07 12:00:00,20.63
2019-01-07 12:15:00,20.7
2019-01-07 12:30:00,20.43
2019-01-07 12:45:00,20.4
2019-01-07 13:00:00,20.45
2019-01-07 13:15:00,20.18
2019-01-07 13:30:00,20.27
2019-01-07 13:45:00,20.26
2019-01-07 14:00:00,20.11
2019-01-07 14:15:00,19.93
2019-01-07 14:30:00,19.94
2019-01-07 14:45:00,19.78
2019-01-07 15:00:00,19.84
2019-01-07 15:15:00,20.06
2019-01-07 15:30:00,20.23
2019-01-07 15:45:00,20.25
2019-01-07 16:00:00,20.32
2019-01-07 16:15:00,20.22
2019-01-07 16:30:00,20.16
2019-01-07 16:45:00,20.34
2019-01-07 17:00:00,20.5
2019-01-07 17:15:00,20.3
2019-01-07 17:30:00,20.35
2019-01-07 17:45:00,20.53
2019-01-07 18:00:00,21.14
2019-01-07 18:15:00,20.92
2019-01-07 18:30:00,21.16
2019-01-07 18:45:00,21.15
2019-01-07 19:00:00,20.65
2019-01-07 19:15:00,19.37
2019-01-07 19:30:00,18.17
2019-01-07 19:45:00,18.0
2019-01-07 20:00:00,18.03
2019-01-07 20:15:00,18.7
2019-01-07 20:30:00,17.65
2019-01-07 20:45:00,17.88
2019-01-07 21:00:00,17.84
2019-01-07 21:15:00,17.48
2019-01-07 21:30:00,16.68
2019-01-07 21:45:00,15.82
2019-01-07 22:00:00,14.94
2019-01-07 22:15:00,14.75
2019-01-07 22:30:00,14.97
2019-01-07 22:45:00,16.35
2019-01-07 23:00:00,14.84
2019-01-07 23:15:00,16.06
2019-01-07 23:30:00,13.21
2019-01-07 23:45:00,13.98
2019-01-08 00:00:00,14.93
2019-01-08 00:15:00,14.77
2019-01-08 00:30:00,15.01
2019-01-08 00:45:00,15.18
2019-01-08 01:00:00,14.72
2019-01-08 01:15:00,15.67
2019-01-08 01:30:00,15.8
2019-01-08 01:45:00,16.16
2019-01-08 02:00:00,16.15
2019-01-08 02:15:00,16.39
2019-01-08 02:30:00,16.6
2019-01-08 02:45:00,17.17
2019-01-08 03:00:00,17.16
2019-01-08 03:15:00,16.95
2019-01-08 03:30:00,16.73
2019-01-08 03:45:00,16.17
2019-01-08 04:00:00,15.74
2019-01-08 04:15:00,16.16
2019-01-08 04:30:00,14.65
2019-01-08 04:45:00,13.89
2019-01-08 05:00:00,13.92
2019-01-08 05:15:00,14.77
2019-01-08 05:30:00,15.68
2019-01-08 05:45:00,15.7
2019-01-08 06:00:00,15.92
2019-01-08 06:15:00,17.0
2019-01-08 06:30:00,17.45
2019-01-08 06:45:00,19.56
2019-01-08 07:00:00,21.31
2019-01-08 07:15:00,20.94
2019-01-08 07:30:00,20.9
2019-01-08 07:45:00,19.53
2019-01-08 08:00:00,19.07
2019-01-08 08:15:00,20.21
2019-01-08 08:30:00,20.57
2019-01-08 08:45:00,20.15
2019-01-08 09:00:00,19.58
2019-01-08 09:15:00,19.3
2019-01-08 09:30:00,19.2
2019-01-08 09:45:00,19.25
2019-01-08 10:00:00,18.75
2019-01-08 10:15:00,18.17
2019-01-08 10:30:00,14.98
2019-01-08 10:45:00,14.59
2019-01-08 11:00:00,14.36
2019-01-08 11:15:00,13.7
2019-01-08 11:30:00,13.11
2019-01-08 11:45:00,12.97
2019-01-08 12:00:00,12.04
2019-01-08 12:15:00,11.86
2019-01-08 12:30:00,12.96
2019-01-08 12:45:00,13.23
2019-01-08 13:00:00,13.61
2019-01-08 13:15:00,13.35
2019-01-08 13:30:00,13.62
2019-01-08 13:45:00,14.27
2019-01-08 14:00:00,15.54
2019-01-08 14:15:00,15.49
2019-01-08 14:30:00,14.77
2019-01-08 14:45:00,14.4
2019-01-08 15:00:00,14.2
2019-01-08 15:15:00,13.95
2019-01-08 15:30:00,13.77
2019-01-08 15:45:00,13.7
2019-01-08 16:00:00,14.28
2019-01-08 16:15:00,15.31
2019-01-08 16:30:00,17.09
2019-01-08 16:45:00,17.38
2019-01-08 17:00:00,17.94
2019-01-08 17:15:00,19.52
2019-01-08 17:30:00,20.47
2019-01-08 17:45:00,24.22
2019-01-08 18:00:00,26.82
2019-01-08 18:15:00,25.12
2019-01-08 18:30:00,22.24
2019-01-08 18:45:00,21.43
2019-01-08 19:00:00,21.11
2019-01-08 19:15:00,20.99
2019-01-08 19:30:00,20.83
2019-01-08 19:45:00,20.54
2019-01-08 20:00:00,20.19
2019-01-08 20:15:00,19.98
2019-01-08 20:30:00,19.49
2019-01-08 20:45:00,19.41
2019-01-08 21:00:00,19.61
2019-01-08 21:15:00,20.19
2019-01-08 21:30:00,19.77
2019-01-08 21:45:00,19.62
2019-01-08 22:00:00,19.56
2019-01-08 22:15:00,19.88
2019-01-08 22:30:00,19.47
2019-01-08 22:45:00,19.42
2019-01-08 23:00:00,19.16
2019-01-08 23:15:00,18.7
2019-01-08 23:30:00,18.12
2019-01-08 23:45:00,17.97
2019-01-09 00:00:00,17.33
2019-01-09 00:15:00,17.36
2019-01-09 00:30:00,16.9
2019-01-09 00:45:00,17.09
2019-01-09 01:00:00,16.77
2019-01-09 01:15:00,16.65
2019-01-09 01:30:00,16.56
2019-01-09 01:45:00,16.35
2019-01-09 02:00:00,16.44
2019-01-09 02:15:00,16.54
2019-01-09 02:30:00,16.42
2019-01-09 02:45:00,16.57
2019-01-09 03:00:00,16.68
2019-01-09 03:15:00,16.78
2019-01-09 03:30:00,17.84
2019-01-09 03:45:00,17.62
2019-01-09 04:00:00,17.62
2019-01-09 04:15:00,18.07
2019-01-09 04:30:00,18.84
2019-01-09 04:45:00,19.41
2019-01-09 05:00:00,19.4
2019-01-09 05:15:00,20.26
2019-01-09 05:30:00,20.86
2019-01-09 05:45:00,24.22
2019-01-09 06:00:00,25.91
2019-01-09 06:15:00,24.71
2019-01-09 06:30:00,25.83
2019-01-09 06:45:00,31.99
2019-01-09 07:00:00,36.22
2019-01-09 07:15:00,27.23
2019-01-09 07:30:00,26.7
2019-01-09 07:45:00,24.75
2019-01-09 08:00:00,23.92
2019-01-09 08:15:00,35.81
2019-01-09 08:30:00,27.31
2019-01-09 08:45:00,25.93
2019-01-09 09:00:00,23.68
2019-01-09 09:15:00,24.67
2019-01-09 09:30:00,23.94
2019-01-09 09:45:00,23.33
2019-01-09 10:00:00,23.07
2019-01-09 10:15:00,22.83
2019-01-09 10:30:00,22.01
2019-01-09 10:45:00,21.12
2019-01-09 11:00:00,20.52
2019-01-09 11:15:00,21.6
2019-01-09 11:30:00,21.12
2019-01-09 11:45:00,21.01
2019-01-09 12:00:00,20.87
2019-01-09 12:15:00,20.7
2019-01-09 12:30:00,20.77
2019-01-09 12:45:00,20.53
2019-01-09 13:00:00,20.49
